FIPS,State,Area_name,Year,Unemployment_rate
13137,GA,Habersham,2011,10.5
13139,GA,Hall,2011,8.9
13141,GA,Hancock,2011,19.8
13143,GA,Haralson,2011,11.6
13145,GA,Harris,2011,7.4
13147,GA,Hart,2011,11.2
13149,GA,Heard,2011,11.3
13151,GA,Henry,2011,10.3
13153,GA,Houston,2011,8.5
13155,GA,Irwin,2011,13.8
13157,GA,Jackson,2011,9.6
13159,GA,Jasper,2011,11.0
13161,GA,Jeff Davis,2011,12.6
13163,GA,Jefferson,2011,13.3
13165,GA,Jenkins,2011,14.3
13167,GA,Johnson,2011,11.1
13169,GA,Jones,2011,9.2
13171,GA,Lamar,2011,13.7
13173,GA,Lanier,2011,10.5
13175,GA,Laurens,2011,13.8
13177,GA,Lee,2011,8.5
13179,GA,Liberty,2011,9.3
13181,GA,Lincoln,2011,11.6
13183,GA,Long,2011,8.9
13185,GA,Lowndes,2011,9.9
13187,GA,Lumpkin,2011,9.8
13189,GA,McDuffie,2011,13.3
13191,GA,McIntosh,2011,10.6
13193,GA,Macon,2011,13.8
13195,GA,Madison,2011,10.1
13197,GA,Marion,2011,10.4
13199,GA,Meriwether,2011,13.4
13201,GA,Miller,2011,9.2
13205,GA,Mitchell,2011,10.0
13207,GA,Monroe,2011,9.7
13209,GA,Montgomery,2011,13.2
13211,GA,Morgan,2011,10.0
13213,GA,Murray,2011,13.9
13215,GA,Muscogee,2011,10.0
13217,GA,Newton,2011,12.3
13219,GA,Oconee,2011,7.0
13221,GA,Oglethorpe,2011,9.7
13223,GA,Paulding,2011,9.5
13225,GA,Peach,2011,11.8
13227,GA,Pickens,2011,10.5
13229,GA,Pierce,2011,10.7
13231,GA,Pike,2011,10.2
13233,GA,Polk,2011,11.5
13235,GA,Pulaski,2011,9.6
13237,GA,Putnam,2011,13.0
13239,GA,Quitman,2011,10.2
13241,GA,Rabun,2011,12.4
13243,GA,Randolph,2011,12.8
13245,GA,Richmond,2011,11.2
13247,GA,Rockdale,2011,11.2
13249,GA,Schley,2011,11.5
13251,GA,Screven,2011,15.8
13253,GA,Seminole,2011,12.6
13255,GA,Spalding,2011,14.0
13257,GA,Stephens,2011,11.9
13259,GA,Stewart,2011,9.8
13261,GA,Sumter,2011,12.6
13263,GA,Talbot,2011,10.5
13265,GA,Taliaferro,2011,15.7
13267,GA,Tattnall,2011,8.8
13269,GA,Taylor,2011,14.4
13271,GA,Telfair,2011,13.2
13273,GA,Terrell,2011,12.0
13275,GA,Thomas,2011,10.4
13277,GA,Tift,2011,12.1
13279,GA,Toombs,2011,13.4
13281,GA,Towns,2011,12.5
13283,GA,Treutlen,2011,13.3
13285,GA,Troup,2011,11.0
13287,GA,Turner,2011,14.3
13289,GA,Twiggs,2011,15.5
13291,GA,Union,2011,10.2
13293,GA,Upson,2011,11.6
13295,GA,Walker,2011,9.8
13297,GA,Walton,2011,10.4
13299,GA,Ware,2011,11.3
13301,GA,Warren,2011,16.6
13303,GA,Washington,2011,12.7
13305,GA,Wayne,2011,12.1
13307,GA,Webster,2011,11.4
13309,GA,Wheeler,2011,14.7
13311,GA,White,2011,9.9
13313,GA,Whitfield,2011,11.8
13315,GA,Wilcox,2011,12.8
13317,GA,Wilkes,2011,13.9
13319,GA,Wilkinson,2011,12.9
13321,GA,Worth,2011,11.5
15000,HI,Hawaii,2011,6.8
15001,HI,Hawaii,2011,9.8
15003,HI,Honolulu/city,2011,5.9
15007,HI,Kauai,2011,8.7
15009,HI,Maui,2011,7.9
16000,ID,Idaho,2011,8.3
16001,ID,Ada,2011,7.3
16003,ID,Adams,2011,17.9
16005,ID,Bannock,2011,7.5
16007,ID,Bear Lake,2011,6.1
16009,ID,Benewah,2011,13.3
16011,ID,Bingham,2011,7.1
16013,ID,Blaine,2011,8.7
16015,ID,Boise,2011,10.2
16017,ID,Bonner,2011,12.3
16019,ID,Bonneville,2011,6.9
16021,ID,Boundary,2011,11.6
16023,ID,Butte,2011,8.2
16025,ID,Camas,2011,12.4
16027,ID,Canyon,2011,10.6
16029,ID,Caribou,2011,7.5
16031,ID,Cassia,2011,6.6
16033,ID,Clark,2011,8.9
16035,ID,Clearwater,2011,13.7
16037,ID,Custer,2011,7.9
16039,ID,Elmore,2011,8.3
16041,ID,Franklin,2011,5.4
16043,ID,Fremont,2011,7.7
16045,ID,Gem,2011,10.8
16047,ID,Gooding,2011,6.8
16049,ID,Idaho,2011,12.3
16051,ID,Jefferson,2011,6.9
16053,ID,Jerome,2011,7.6
16055,ID,Kootenai,2011,10.1
16057,ID,Latah,2011,6.3
16059,ID,Lemhi,2011,10.3
16061,ID,Lewis,2011,6.2
16063,ID,Lincoln,2011,11.9
16065,ID,Madison,2011,5.3
16067,ID,Minidoka,2011,6.9
16069,ID,Nez Perce,2011,6.4
16071,ID,Oneida,2011,5.8
16073,ID,Owyhee,2011,4.3
16075,ID,Payette,2011,9.0
16077,ID,Power,2011,8.8
16079,ID,Shoshone,2011,14.5
16081,ID,Teton,2011,6.7
16083,ID,Twin Falls,2011,7.9
16085,ID,Valley,2011,14.1
16087,ID,Washington,2011,9.8
17000,IL,Illinois,2011,9.7
17001,IL,Adams,2011,6.9
17003,IL,Alexander,2011,12.9
17005,IL,Bond,2011,9.3
17007,IL,Boone,2011,11.8
17009,IL,Brown,2011,6.2
17011,IL,Bureau,2011,9.9
17013,IL,Calhoun,2011,9.7
17015,IL,Carroll,2011,9.0
17017,IL,Cass,2011,8.2
17019,IL,Champaign,2011,7.8
17021,IL,Christian,2011,9.6
17023,IL,Clark,2011,10.4
17025,IL,Clay,2011,10.6
17027,IL,Clinton,2011,6.7
17029,IL,Coles,2011,9.4
17031,IL,Cook,2011,10.4
17033,IL,Crawford,2011,7.3
17035,IL,Cumberland,2011,8.6
17037,IL,DeKalb,2011,9.3
17039,IL,De Witt,2011,8.5
17041,IL,Douglas,2011,8.1
17043,IL,DuPage,2011,8.2
17045,IL,Edgar,2011,10.5
17047,IL,Edwards,2011,8.1
17049,IL,Effingham,2011,6.9
17051,IL,Fayette,2011,9.2
17053,IL,Ford,2011,8.7
17055,IL,Franklin,2011,11.2
17057,IL,Fulton,2011,10.5
17059,IL,Gallatin,2011,8.9
17061,IL,Greene,2011,8.7
17063,IL,Grundy,2011,12.7
17065,IL,Hamilton,2011,8.6
17067,IL,Hancock,2011,9.2
17069,IL,Hardin,2011,10.8
17071,IL,Henderson,2011,8.0
17073,IL,Henry,2011,7.8
17075,IL,Iroquois,2011,9.2
17077,IL,Jackson,2011,8.0
17079,IL,Jasper,2011,7.8
17081,IL,Jefferson,2011,9.3
17083,IL,Jersey,2011,8.9
17085,IL,Jo Daviess,2011,7.9
17087,IL,Johnson,2011,11.7
17089,IL,Kane,2011,9.8
17091,IL,Kankakee,2011,11.5
17093,IL,Kendall,2011,9.3
17095,IL,Knox,2011,8.8
17097,IL,Lake,2011,8.8
17099,IL,LaSalle,2011,10.7
17101,IL,Lawrence,2011,10.6
17103,IL,Lee,2011,9.1
17105,IL,Livingston,2011,8.4
17107,IL,Logan,2011,7.8
17109,IL,McDonough,2011,7.9
17111,IL,McHenry,2011,9.9
17113,IL,McLean,2011,6.6
17115,IL,Macon,2011,10.0
17117,IL,Macoupin,2011,9.7
17119,IL,Madison,2011,8.9
17121,IL,Marion,2011,10.0
17123,IL,Marshall,2011,8.9
17125,IL,Mason,2011,10.6
17127,IL,Massac,2011,8.8
17129,IL,Menard,2011,7.2
17131,IL,Mercer,2011,8.3
17133,IL,Monroe,2011,6.7
17135,IL,Montgomery,2011,11.9
17137,IL,Morgan,2011,8.0
17139,IL,Moultrie,2011,7.6
17141,IL,Ogle,2011,11.4
17143,IL,Peoria,2011,9.2
17145,IL,Perry,2011,10.2
17147,IL,Piatt,2011,7.1
17149,IL,Pike,2011,8.0
17151,IL,Pope,2011,8.9
17153,IL,Pulaski,2011,12.0
17155,IL,Putnam,2011,10.3
17157,IL,Randolph,2011,8.2
17159,IL,Richland,2011,8.2
17161,IL,Rock Island,2011,8.5
17163,IL,St. Clair,2011,9.7
17165,IL,Saline,2011,9.5
17167,IL,Sangamon,2011,7.4
17169,IL,Schuyler,2011,8.0
17171,IL,Scott,2011,8.2
17173,IL,Shelby,2011,9.1
17175,IL,Stark,2011,8.7
17177,IL,Stephenson,2011,9.8
17179,IL,Tazewell,2011,8.3
17181,IL,Union,2011,11.6
17183,IL,Vermilion,2011,9.9
17185,IL,Wabash,2011,8.9
17187,IL,Warren,2011,7.2
17189,IL,Washington,2011,6.6
17191,IL,Wayne,2011,8.0
17193,IL,White,2011,7.9
17195,IL,Whiteside,2011,9.5
17197,IL,Will,2011,10.6
17199,IL,Williamson,2011,9.0
17201,IL,Winnebago,2011,11.9
17203,IL,Woodford,2011,6.4
18000,IN,Indiana,2011,9.1
18001,IN,Adams,2011,7.8
18003,IN,Allen,2011,9.3
18005,IN,Bartholomew,2011,7.6
18007,IN,Benton,2011,7.9
18009,IN,Blackford,2011,12.3
18011,IN,Boone,2011,6.7
18013,IN,Brown,2011,9.2
18015,IN,Carroll,2011,8.3
18017,IN,Cass,2011,9.4
18019,IN,Clark,2011,8.9
18021,IN,Clay,2011,10.4
18023,IN,Clinton,2011,8.6
18025,IN,Crawford,2011,11.9
18027,IN,Daviess,2011,6.1
18029,IN,Dearborn,2011,9.6
18031,IN,Decatur,2011,9.8
18033,IN,DeKalb,2011,9.7
18035,IN,Delaware,2011,10.2
18037,IN,Dubois,2011,6.1
18039,IN,Elkhart,2011,10.8
18041,IN,Fayette,2011,12.6
18043,IN,Floyd,2011,8.0
18045,IN,Fountain,2011,9.6
18047,IN,Franklin,2011,10.0
18049,IN,Fulton,2011,9.2
18051,IN,Gibson,2011,7.3
18053,IN,Grant,2011,10.4
18055,IN,Greene,2011,10.4
18057,IN,Hamilton,2011,5.8
18059,IN,Hancock,2011,8.2
18061,IN,Harrison,2011,8.9
18063,IN,Hendricks,2011,7.0
18065,IN,Henry,2011,11.5
18067,IN,Howard,2011,10.4
18069,IN,Huntington,2011,9.8
18071,IN,Jackson,2011,8.7
18073,IN,Jasper,2011,9.1
18075,IN,Jay,2011,9.0
18077,IN,Jefferson,2011,9.8
18079,IN,Jennings,2011,11.5
18081,IN,Johnson,2011,7.7
18083,IN,Knox,2011,7.4
18085,IN,Kosciusko,2011,8.9
18087,IN,LaGrange,2011,9.0
18089,IN,Lake,2011,9.6
18091,IN,LaPorte,2011,10.4
18093,IN,Lawrence,2011,11.6
18095,IN,Madison,2011,10.9
18097,IN,Marion,2011,9.9
18099,IN,Marshall,2011,9.5
18101,IN,Martin,2011,7.5
18103,IN,Miami,2011,10.4
18105,IN,Monroe,2011,7.5
18107,IN,Montgomery,2011,8.9
18109,IN,Morgan,2011,9.4
18111,IN,Newton,2011,9.9
18113,IN,Noble,2011,10.1
18115,IN,Ohio,2011,9.5
18117,IN,Orange,2011,11.8
18119,IN,Owen,2011,11.2
18121,IN,Parke,2011,10.5
18123,IN,Perry,2011,9.1
18125,IN,Pike,2011,7.8
18127,IN,Porter,2011,8.2
18129,IN,Posey,2011,6.9
18131,IN,Pulaski,2011,8.1
18133,IN,Putnam,2011,10.8
18135,IN,Randolph,2011,10.4
18137,IN,Ripley,2011,9.5
18139,IN,Rush,2011,9.5
18141,IN,St. Joseph,2011,10.1
18143,IN,Scott,2011,11.9
18145,IN,Shelby,2011,9.5
18147,IN,Spencer,2011,7.7
18149,IN,Starke,2011,11.4
18151,IN,Steuben,2011,9.0
18153,IN,Sullivan,2011,9.3
18155,IN,Switzerland,2011,8.2
18157,IN,Tippecanoe,2011,7.5
18159,IN,Tipton,2011,9.0
18161,IN,Union,2011,8.8
18163,IN,Vanderburgh,2011,8.0
18165,IN,Vermillion,2011,11.7
18167,IN,Vigo,2011,10.3
18169,IN,Wabash,2011,9.6
18171,IN,Warren,2011,8.1
18173,IN,Warrick,2011,7.1
18175,IN,Washington,2011,10.6
18177,IN,Wayne,2011,11.1
18179,IN,Wells,2011,8.2
18181,IN,White,2011,8.7
18183,IN,Whitley,2011,9.3
19000,IA,Iowa,2011,5.5
19001,IA,Adair,2011,4.9
19003,IA,Adams,2011,4.4
19005,IA,Allamakee,2011,7.2
19007,IA,Appanoose,2011,6.9
19009,IA,Audubon,2011,5.7
19011,IA,Benton,2011,5.8
19013,IA,Black Hawk,2011,5.8
19015,IA,Boone,2011,5.0
19017,IA,Bremer,2011,4.4
19019,IA,Buchanan,2011,5.7
19021,IA,Buena Vista,2011,4.5
19023,IA,Butler,2011,5.0
19025,IA,Calhoun,2011,5.7
19027,IA,Carroll,2011,4.0
19029,IA,Cass,2011,6.0
19031,IA,Cedar,2011,5.2
19033,IA,Cerro Gordo,2011,6.1
19035,IA,Cherokee,2011,4.7
19037,IA,Chickasaw,2011,6.3
19039,IA,Clarke,2011,7.0
19041,IA,Clay,2011,5.4
19043,IA,Clayton,2011,6.2
19045,IA,Clinton,2011,6.6
19047,IA,Crawford,2011,4.7
19049,IA,Dallas,2011,4.3
19051,IA,Davis,2011,6.1
19053,IA,Decatur,2011,5.0
19055,IA,Delaware,2011,5.5
19057,IA,Des Moines,2011,6.7
19059,IA,Dickinson,2011,6.3
19061,IA,Dubuque,2011,5.1
19063,IA,Emmet,2011,5.6
19065,IA,Fayette,2011,6.2
19067,IA,Floyd,2011,6.5
19069,IA,Franklin,2011,5.1
19071,IA,Fremont,2011,5.8
19073,IA,Greene,2011,5.6
19075,IA,Grundy,2011,5.0
19077,IA,Guthrie,2011,6.1
19079,IA,Hamilton,2011,8.8
19081,IA,Hancock,2011,5.6
19083,IA,Hardin,2011,5.9
19085,IA,Harrison,2011,5.5
19087,IA,Henry,2011,6.8
19089,IA,Howard,2011,5.3
19091,IA,Humboldt,2011,5.0
19093,IA,Ida,2011,4.9
19095,IA,Iowa,2011,5.0
19097,IA,Jackson,2011,6.5
19099,IA,Jasper,2011,6.7
19101,IA,Jefferson,2011,6.0
19103,IA,Johnson,2011,4.0
19105,IA,Jones,2011,5.8
19107,IA,Keokuk,2011,6.1
19109,IA,Kossuth,2011,4.4
19111,IA,Lee,2011,8.1
19113,IA,Linn,2011,5.7
19115,IA,Louisa,2011,6.1
19117,IA,Lucas,2011,5.3
19119,IA,Lyon,2011,3.1
19121,IA,Madison,2011,6.0
19123,IA,Mahaska,2011,5.8
19125,IA,Marion,2011,5.4
19127,IA,Marshall,2011,6.6
19129,IA,Mills,2011,4.9
19131,IA,Mitchell,2011,4.7
19133,IA,Monona,2011,6.9
19135,IA,Monroe,2011,6.7
19137,IA,Montgomery,2011,5.9
19139,IA,Muscatine,2011,6.6
19141,IA,O'Brien,2011,4.2
19143,IA,Osceola,2011,4.5
19145,IA,Page,2011,5.7
19147,IA,Palo Alto,2011,4.7
19149,IA,Plymouth,2011,4.5
19151,IA,Pocahontas,2011,4.4
19153,IA,Polk,2011,5.7
19155,IA,Pottawattamie,2011,5.6
19157,IA,Poweshiek,2011,5.6
19159,IA,Ringgold,2011,4.6
19161,IA,Sac,2011,4.4
19163,IA,Scott,2011,6.1
19165,IA,Shelby,2011,4.3
19167,IA,Sioux,2011,3.7
19169,IA,Story,2011,3.9
19171,IA,Tama,2011,6.1
19173,IA,Taylor,2011,4.7
19175,IA,Union,2011,5.3
19177,IA,Van Buren,2011,6.3
19179,IA,Wapello,2011,7.2
19181,IA,Warren,2011,5.2
19183,IA,Washington,2011,4.7
19185,IA,Wayne,2011,5.5
19187,IA,Webster,2011,7.0
19189,IA,Winnebago,2011,6.0
19191,IA,Winneshiek,2011,5.0
19193,IA,Woodbury,2011,5.7
19195,IA,Worth,2011,6.4
19197,IA,Wright,2011,6.9
20000,KS,Kansas,2011,6.5
20001,KS,Allen,2011,8.0
20003,KS,Anderson,2011,7.6
20005,KS,Atchison,2011,9.0
20007,KS,Barber,2011,4.0
20009,KS,Barton,2011,5.2
20011,KS,Bourbon,2011,9.0
20013,KS,Brown,2011,6.0
20015,KS,Butler,2011,7.0
20017,KS,Chase,2011,5.5
20019,KS,Chautauqua,2011,8.2
20021,KS,Cherokee,2011,8.1
20023,KS,Cheyenne,2011,4.3
20025,KS,Clark,2011,3.8
20027,KS,Clay,2011,5.7
20029,KS,Cloud,2011,5.5
20031,KS,Coffey,2011,7.8
20033,KS,Comanche,2011,4.4
20035,KS,Cowley,2011,7.0
20037,KS,Crawford,2011,7.9
20039,KS,Decatur,2011,4.8
20041,KS,Dickinson,2011,6.6
20043,KS,Doniphan,2011,7.8
20045,KS,Douglas,2011,5.7
20047,KS,Edwards,2011,4.5
20049,KS,Elk,2011,7.6
20051,KS,Ellis,2011,3.5
20053,KS,Ellsworth,2011,4.1
20055,KS,Finney,2011,4.3
20057,KS,Ford,2011,4.3
20059,KS,Franklin,2011,8.4
20061,KS,Geary,2011,9.2
20063,KS,Gove,2011,3.3
20065,KS,Graham,2011,4.2
20067,KS,Grant,2011,4.2
20069,KS,Gray,2011,3.3
20071,KS,Greeley,2011,3.1
20073,KS,Greenwood,2011,6.6
20075,KS,Hamilton,2011,2.8
20077,KS,Harper,2011,5.7
20079,KS,Harvey,2011,6.1
20081,KS,Haskell,2011,3.5
20083,KS,Hodgeman,2011,3.8
20085,KS,Jackson,2011,6.0
20087,KS,Jefferson,2011,7.1
20089,KS,Jewell,2011,4.7
20091,KS,Johnson,2011,5.4
20093,KS,Kearny,2011,4.4
20095,KS,Kingman,2011,6.4
20097,KS,Kiowa,2011,4.2
20099,KS,Labette,2011,9.1
20101,KS,Lane,2011,4.6
20103,KS,Leavenworth,2011,7.3
20105,KS,Lincoln,2011,5.2
20107,KS,Linn,2011,11.2
20109,KS,Logan,2011,3.3
20111,KS,Lyon,2011,6.4
20113,KS,McPherson,2011,4.6
20115,KS,Marion,2011,5.7
20117,KS,Marshall,2011,4.7
20119,KS,Meade,2011,3.7
20121,KS,Miami,2011,7.2
20123,KS,Mitchell,2011,3.6
20125,KS,Montgomery,2011,9.9
20127,KS,Morris,2011,6.7
20129,KS,Morton,2011,3.7
20131,KS,Nemaha,2011,3.9
20133,KS,Neosho,2011,9.3
20135,KS,Ness,2011,3.4
20137,KS,Norton,2011,3.5
20139,KS,Osage,2011,8.3
20141,KS,Osborne,2011,4.5
20143,KS,Ottawa,2011,5.7
20145,KS,Pawnee,2011,4.6
20147,KS,Phillips,2011,5.1
20149,KS,Pottawatomie,2011,5.0
20151,KS,Pratt,2011,5.1
20153,KS,Rawlins,2011,3.5
20155,KS,Reno,2011,6.0
20157,KS,Republic,2011,3.8
20159,KS,Rice,2011,5.2
20161,KS,Riley,2011,4.8
20163,KS,Rooks,2011,5.3
20165,KS,Rush,2011,4.4
20167,KS,Russell,2011,4.7
20169,KS,Saline,2011,6.1
20171,KS,Scott,2011,3.7
20173,KS,Sedgwick,2011,8.0
20175,KS,Seward,2011,4.6
20177,KS,Shawnee,2011,6.8
20179,KS,Sheridan,2011,3.2
20181,KS,Sherman,2011,4.0
20183,KS,Smith,2011,4.0
20185,KS,Stafford,2011,5.1
20187,KS,Stanton,2011,4.0
20189,KS,Stevens,2011,4.1
20191,KS,Sumner,2011,7.7
20193,KS,Thomas,2011,3.7
20195,KS,Trego,2011,4.7
20197,KS,Wabaunsee,2011,6.3
20199,KS,Wallace,2011,5.4
20201,KS,Washington,2011,4.6
20203,KS,Wichita,2011,3.8
20205,KS,Wilson,2011,11.4
20207,KS,Woodson,2011,6.8
20209,KS,Wyandotte,2011,9.5
21000,KY,Kentucky,2011,9.4
21001,KY,Adair,2011,11.8
21003,KY,Allen,2011,9.8
21005,KY,Anderson,2011,8.3
21007,KY,Ballard,2011,10.0
21009,KY,Barren,2011,9.8
21011,KY,Bath,2011,12.6
21013,KY,Bell,2011,11.9
21015,KY,Boone,2011,7.9
21017,KY,Bourbon,2011,8.4
21019,KY,Boyd,2011,10.3
21021,KY,Boyle,2011,10.7
21023,KY,Bracken,2011,10.8
21025,KY,Breathitt,2011,12.8
21027,KY,Breckinridge,2011,11.6
21029,KY,Bullitt,2011,9.9
21031,KY,Butler,2011,10.7
21033,KY,Caldwell,2011,9.6
21035,KY,Calloway,2011,7.5
21037,KY,Campbell,2011,8.3
21039,KY,Carlisle,2011,8.9
21041,KY,Carroll,2011,12.2
21043,KY,Carter,2011,13.8
21045,KY,Casey,2011,10.0
21047,KY,Christian,2011,10.8
21049,KY,Clark,2011,9.9
21051,KY,Clay,2011,15.0
21053,KY,Clinton,2011,11.4
21055,KY,Crittenden,2011,8.5
21057,KY,Cumberland,2011,11.0
21059,KY,Daviess,2011,8.4
21061,KY,Edmonson,2011,11.7
21063,KY,Elliott,2011,15.8
21065,KY,Estill,2011,12.4
21067,KY,Fayette,2011,6.9
21069,KY,Fleming,2011,10.6
21071,KY,Floyd,2011,11.2
21073,KY,Franklin,2011,7.9
21075,KY,Fulton,2011,12.5
21077,KY,Gallatin,2011,10.7
21079,KY,Garrard,2011,10.0
21081,KY,Grant,2011,10.7
21083,KY,Graves,2011,9.1
21085,KY,Grayson,2011,12.3
21087,KY,Green,2011,9.7
21089,KY,Greenup,2011,11.2
21091,KY,Hancock,2011,8.4
21093,KY,Hardin,2011,9.2
21095,KY,Harlan,2011,11.2
21097,KY,Harrison,2011,10.1
21099,KY,Hart,2011,9.9
21101,KY,Henderson,2011,9.0
21103,KY,Henry,2011,8.8
21105,KY,Hickman,2011,8.9
21107,KY,Hopkins,2011,8.5
21109,KY,Jackson,2011,13.6
21111,KY,Jefferson,2011,9.5
21113,KY,Jessamine,2011,7.8
21115,KY,Johnson,2011,10.9
21117,KY,Kenton,2011,8.8
21119,KY,Knott,2011,11.8
21121,KY,Knox,2011,13.3
21123,KY,Larue,2011,10.0
21125,KY,Laurel,2011,11.5
21127,KY,Lawrence,2011,11.7
21129,KY,Lee,2011,12.6
21131,KY,Leslie,2011,12.6
21133,KY,Letcher,2011,10.2
21135,KY,Lewis,2011,13.0
21137,KY,Lincoln,2011,12.3
21139,KY,Livingston,2011,11.0
21141,KY,Logan,2011,8.9
21143,KY,Lyon,2011,10.4
21145,KY,McCracken,2011,8.6
21147,KY,McCreary,2011,14.6
21149,KY,McLean,2011,8.9
21151,KY,Madison,2011,7.9
21153,KY,Magoffin,2011,17.1
21155,KY,Marion,2011,10.8
21157,KY,Marshall,2011,9.3
21159,KY,Martin,2011,9.0
21161,KY,Mason,2011,10.3
21163,KY,Meade,2011,11.3
21165,KY,Menifee,2011,14.1
21167,KY,Mercer,2011,10.4
21169,KY,Metcalfe,2011,11.2
21171,KY,Monroe,2011,9.0
21173,KY,Montgomery,2011,11.2
21175,KY,Morgan,2011,11.0
21177,KY,Muhlenberg,2011,10.3
21179,KY,Nelson,2011,10.6
21181,KY,Nicholas,2011,9.1
21183,KY,Ohio,2011,9.9
21185,KY,Oldham,2011,7.0
21187,KY,Owen,2011,7.6
21189,KY,Owsley,2011,13.2
21191,KY,Pendleton,2011,10.8
21193,KY,Perry,2011,10.4
21195,KY,Pike,2011,9.2
21197,KY,Powell,2011,12.9
21199,KY,Pulaski,2011,10.7
21201,KY,Robertson,2011,11.2
21203,KY,Rockcastle,2011,11.5
21205,KY,Rowan,2011,9.5
21207,KY,Russell,2011,11.7
21209,KY,Scott,2011,8.0
21211,KY,Shelby,2011,7.9
21213,KY,Simpson,2011,11.0
21215,KY,Spencer,2011,9.1
21217,KY,Taylor,2011,10.8
21219,KY,Todd,2011,8.7
21221,KY,Trigg,2011,11.4
21223,KY,Trimble,2011,11.4
21225,KY,Union,2011,9.0
21227,KY,Warren,2011,8.3
21229,KY,Washington,2011,9.3
21231,KY,Wayne,2011,14.3
21233,KY,Webster,2011,8.0
21235,KY,Whitley,2011,12.0
21237,KY,Wolfe,2011,14.9
21239,KY,Woodford,2011,6.5
22000,LA,Louisiana,2011,7.8
22001,LA,Acadia Parish,2011,6.7
22003,LA,Allen Parish,2011,9.1
22005,LA,Ascension Parish,2011,7.0
22007,LA,Assumption Parish,2011,12.1
22009,LA,Avoyelles Parish,2011,8.4
22011,LA,Beauregard Parish,2011,8.2
22013,LA,Bienville Parish,2011,10.1
22015,LA,Bossier Parish,2011,5.9
22017,LA,Caddo Parish,2011,7.9
22019,LA,Calcasieu Parish,2011,7.7
22021,LA,Caldwell Parish,2011,10.0
22023,LA,Cameron Parish,2011,5.8
22025,LA,Catahoula Parish,2011,10.3
22027,LA,Claiborne Parish,2011,8.3
22029,LA,Concordia Parish,2011,9.6
22031,LA,De Soto Parish,2011,8.5
22033,LA,East Baton Rouge Parish,2011,7.6
22035,LA,East Carroll Parish,2011,18.1
22037,LA,East Feliciana Parish,2011,8.5
22039,LA,Evangeline Parish,2011,8.4
22041,LA,Franklin Parish,2011,11.7
22043,LA,Grant Parish,2011,8.4
22045,LA,Iberia Parish,2011,7.9
22047,LA,Iberville Parish,2011,10.4
22049,LA,Jackson Parish,2011,7.4
22051,LA,Jefferson Parish,2011,7.2
22053,LA,Jefferson Davis Parish,2011,7.2
22055,LA,Lafayette Parish,2011,5.9
22057,LA,Lafourche Parish,2011,6.1
22059,LA,LaSalle Parish,2011,5.7
22061,LA,Lincoln Parish,2011,9.2
22063,LA,Livingston Parish,2011,7.3
22065,LA,Madison Parish,2011,12.7
22067,LA,Morehouse Parish,2011,14.4
22069,LA,Natchitoches Parish,2011,9.2
22071,LA,Orleans Parish,2011,8.6
22073,LA,Ouachita Parish,2011,8.3
22075,LA,Plaquemines Parish,2011,6.3
22077,LA,Pointe Coupee Parish,2011,9.1
22079,LA,Rapides Parish,2011,7.7
22081,LA,Red River Parish,2011,7.7
22083,LA,Richland Parish,2011,10.9
22085,LA,Sabine Parish,2011,7.1
22087,LA,St. Bernard Parish,2011,8.5
22089,LA,St. Charles Parish,2011,7.2
22091,LA,St. Helena Parish,2011,13.7
22093,LA,St. James Parish,2011,12.1
22095,LA,St. John the Baptist Parish,2011,10.6
22097,LA,St. Landry Parish,2011,9.4
22099,LA,St. Martin Parish,2011,7.4
22101,LA,St. Mary Parish,2011,8.9
22103,LA,St. Tammany Parish,2011,6.3
22105,LA,Tangipahoa Parish,2011,9.6
22107,LA,Tensas Parish,2011,12.9
22109,LA,Terrebonne Parish,2011,6.2
22111,LA,Union Parish,2011,9.4
22113,LA,Vermilion Parish,2011,6.6
22115,LA,Vernon Parish,2011,9.0
22117,LA,Washington Parish,2011,9.5
22119,LA,Webster Parish,2011,10.1
22121,LA,West Baton Rouge Parish,2011,7.8
22123,LA,West Carroll Parish,2011,15.9
22125,LA,West Feliciana Parish,2011,6.6
22127,LA,Winn Parish,2011,9.4
23000,ME,Maine,2011,7.9
23001,ME,Androscoggin,2011,8.1
23003,ME,Aroostook,2011,9.8
23005,ME,Cumberland,2011,6.3
23007,ME,Franklin,2011,9.1
23009,ME,Hancock,2011,8.9
23011,ME,Kennebec,2011,7.5
23013,ME,Knox,2011,7.3
23015,ME,Lincoln,2011,7.8
23017,ME,Oxford,2011,10.5
23019,ME,Penobscot,2011,8.3
23021,ME,Piscataquis,2011,10.2
23023,ME,Sagadahoc,2011,6.8
23025,ME,Somerset,2011,10.9
23027,ME,Waldo,2011,8.3
23029,ME,Washington,2011,10.6
23031,ME,York,2011,7.3
24000,MD,Maryland,2011,7.2
24001,MD,Allegany,2011,9.1
24003,MD,Anne Arundel,2011,6.3
24005,MD,Baltimore,2011,7.7
24009,MD,Calvert,2011,6.5
24011,MD,Caroline,2011,8.6
24013,MD,Carroll,2011,6.1
24015,MD,Cecil,2011,8.9
24017,MD,Charles,2011,6.7
24019,MD,Dorchester,2011,11.1
24021,MD,Frederick,2011,6.4
24023,MD,Garrett,2011,8.4
24025,MD,Harford,2011,7.2
24027,MD,Howard,2011,5.2
24029,MD,Kent,2011,8.1
24031,MD,Montgomery,2011,5.3
24033,MD,Prince George's,2011,7.5
